input	subject	subject_type	data/object	relation	object	object_type
以演绎推理为核心的知识图谱推理主要是基于描述逻辑、DataLog等进行的，而以归纳推理为核心的知识图谱推理主要是围绕对知识图谱图结构的分析、对知识图谱中元素的表示学习、利用图上搜索和分析进行规则学习以及应用强化学习方法等进行的。	以归纳推理为核心的知识图谱推理	知识推理	object	包含	规则学习	知识推理
以演绎推理为核心的知识图谱推理主要是基于描述逻辑、DataLog等进行的，而以归纳推理为核心的知识图谱推理主要是围绕对知识图谱图结构的分析、对知识图谱中元素的表示学习、利用图上搜索和分析进行规则学习以及应用强化学习方法等进行的。	以归纳推理为核心的知识图谱推理	知识推理	object	包含	强化学习方法	知识推理
6.2基于演绎的知识图谱推理6.2.1本体推理1.本体与描述逻辑概述演绎推理的过程需要明确定义的先验信息，所以基于演绎的知识图谱推理多围绕本体展开。	本体推理	知识推理	data	内容	本体与描述逻辑概述演绎推理的过程需要明确定义的先验信息，所以基于演绎的知识图谱推理多围绕本体展开	描述
6.2基于演绎的知识图谱推理6.2.1本体推理1.本体与描述逻辑概述演绎推理的过程需要明确定义的先验信息，所以基于演绎的知识图谱推理多围绕本体展开。	知识图谱推理	知识推理	data	内容	基于演绎的知识图谱推理多围绕本体展开	描述
6.2基于演绎的知识图谱推理6.2.1本体推理1.本体与描述逻辑概述演绎推理的过程需要明确定义的先验信息，所以基于演绎的知识图谱推理多围绕本体展开。	基于演绎的知识图谱推理	知识推理	object	前提	本体	知识表示
本体的一般定义为概念化的显示规约，它给不同的领域提供共享的词汇。	本体	知识表示	data	被定义为	概念化的显示规约，它给不同的领域提供共享的词汇	定义
本体的一般定义为概念化的显示规约，它给不同的领域提供共享的词汇。	本体	知识表示	data	作用	给不同的领域提供共享的词汇	功能描述
因为共享的词汇需要赋予一定的语义，所以基于演绎的推理一般都在具有逻辑描述基础的知识图谱上展开。	知识图谱	知识图谱	data	作用	展开基于演绎的推理	知识推理
因为共享的词汇需要赋予一定的语义，所以基于演绎的推理一般都在具有逻辑描述基础的知识图谱上展开。	基于演绎的推理	知识推理	data	方法	在具有逻辑描述基础的知识图谱上展开	描述
因为共享的词汇需要赋予一定的语义，所以基于演绎的推理一般都在具有逻辑描述基础的知识图谱上展开。	基于演绎的推理	知识推理	object	前提	逻辑描述基础	知识表示
因为共享的词汇需要赋予一定的语义，所以基于演绎的推理一般都在具有逻辑描述基础的知识图谱上展开。	基于演绎的推理	知识推理	object	前提	知识图谱	知识图谱
对于逻辑描述的规范，W3C提出了OWL。	OWL	知识表示	data	内容	逻辑描述的规范	描述
对于逻辑描述的规范，W3C提出了OWL。	OWL	知识表示	data	英文名	OWL	知识表示
OWL按表达能力从低到高划分成OWL_Lite、OWL_DL和OWL_Full。	OWL	知识表示	object	包含	OWL_Lite	知识表示
OWL按表达能力从低到高划分成OWL_Lite、OWL_DL和OWL_Full。	OWL	知识表示	object	包含	OWL_DL	知识表示
OWL按表达能力从低到高划分成OWL_Lite、OWL_DL和OWL_Full。	OWL	知识表示	object	包含	OWL_Full	知识表示
OWL按表达能力从低到高划分成OWL_Lite、OWL_DL和OWL_Full。	OWL_Lite	知识表示	object	实例	OWL	知识表示
OWL按表达能力从低到高划分成OWL_Lite、OWL_DL和OWL_Full。	OWL_Lite	知识表示	object	发展为	OWL_DL	知识表示
OWL按表达能力从低到高划分成OWL_Lite、OWL_DL和OWL_Full。	OWL_DL	知识表示	object	实例	OWL	知识表示
OWL按表达能力从低到高划分成OWL_Lite、OWL_DL和OWL_Full。	OWL_DL	知识表示	object	发展为	OWL_Full	知识表示
OWL按表达能力从低到高划分成OWL_Lite、OWL_DL和OWL_Full。	OWL_Full	知识表示	object	实例	OWL	知识表示
OWL_Lite和OWL_DL在语义上等价于某些描述逻辑（Description_Logics,DLs）[14,15]，而OWL_Full没有对应的描述逻辑。	OWL_Lite	知识表示	data	被定义为	语义上等价于某些描述逻辑（Description_Logics,DLs）	描述
OWL_Lite和OWL_DL在语义上等价于某些描述逻辑（Description_Logics,DLs）[14,15]，而OWL_Full没有对应的描述逻辑。	OWL_Lite	知识表示	object	实例	描述逻辑	知识表示
OWL_Lite和OWL_DL在语义上等价于某些描述逻辑（Description_Logics,DLs）[14,15]，而OWL_Full没有对应的描述逻辑。	OWL_DL	知识表示	data	被定义为	语义上等价于某些描述逻辑（Description_Logics,DLs）	描述
OWL_Lite和OWL_DL在语义上等价于某些描述逻辑（Description_Logics,DLs）[14,15]，而OWL_Full没有对应的描述逻辑。	OWL_DL	知识表示	object	等价	描述逻辑	知识表示
OWL_Lite和OWL_DL在语义上等价于某些描述逻辑（Description_Logics,DLs）[14,15]，而OWL_Full没有对应的描述逻辑。	描述逻辑	知识表示	data	英文名	Description_Logics	知识表示
OWL_Lite和OWL_DL在语义上等价于某些描述逻辑（Description_Logics,DLs）[14,15]，而OWL_Full没有对应的描述逻辑。	描述逻辑	知识表示	data	英文名	DLs	知识表示
2009年，为了适应更多应用的需求，W3C组织又提出了OWL的新版本OWL_2[15]。	OWL_2	知识表示	data	内容	为了适应更多应用的需求	描述
2009年，为了适应更多应用的需求，W3C组织又提出了OWL的新版本OWL_2[15]。	OWL_2	知识表示	data	英文名	OWL_2	知识表示
2009年，为了适应更多应用的需求，W3C组织又提出了OWL的新版本OWL_2[15]。	OWL_2	知识表示	object	实例	OWL	知识表示
2009年，为了适应更多应用的需求，W3C组织又提出了OWL的新版本OWL_2[15]。	OWL	知识表示	data	英文名	OWL	知识表示
2009年，为了适应更多应用的需求，W3C组织又提出了OWL的新版本OWL_2[15]。	OWL	知识表示	object	发展为	OWL_2	知识表示
与OWL不同，OWL_2仅有对应的Full和DL层次。	OWL_2	知识表示	object	包含	Full层次	知识表示
与OWL不同，OWL_2仅有对应的Full和DL层次。	OWL_2	知识表示	object	包含	DL层次	知识表示
OWL_2_Full比OWL_Full的表达能力更强，同样没有对应的描述逻辑。	OWL_2_Full	知识表示	data	缺点	没有对应的描述逻辑	知识表示
OWL_2_Full比OWL_Full的表达能力更强，同样没有对应的描述逻辑。	OWL_Full	知识表示	data	缺点	没有对应的描述逻辑	知识表示
而OWL_2_DL比OWL_DL的表达能力更强，仍有对应的描述逻辑[16]。	OWL_2_DL	知识表示	data	内容	比OWL_DL的表达能力更强，仍有对应的描述逻辑	描述
为了适应高效的应用需求，W3C组织从OWL_2中分裂出三种易处理的剖面OWL_2_EL、OWL_2_QL和OWL_2RL。	OWL_2	知识表示	data	内容	OWL_2_EL、OWL_2_QL和OWL_2RL	知识表示
为了适应高效的应用需求，W3C组织从OWL_2中分裂出三种易处理的剖面OWL_2_EL、OWL_2_QL和OWL_2RL。	OWL_2_EL	知识表示	data	英文名	OWL_2_EL	知识表示
为了适应高效的应用需求，W3C组织从OWL_2中分裂出三种易处理的剖面OWL_2_EL、OWL_2_QL和OWL_2RL。	OWL_2_EL	知识表示	object	实例	OWL_2	知识表示
为了适应高效的应用需求，W3C组织从OWL_2中分裂出三种易处理的剖面OWL_2_EL、OWL_2_QL和OWL_2RL。	OWL_2_QL	知识表示	data	英文名	OWL_2_QL	知识表示
为了适应高效的应用需求，W3C组织从OWL_2中分裂出三种易处理的剖面OWL_2_EL、OWL_2_QL和OWL_2RL。	OWL_2_QL	知识表示	object	实例	OWL_2	知识表示
为了适应高效的应用需求，W3C组织从OWL_2中分裂出三种易处理的剖面OWL_2_EL、OWL_2_QL和OWL_2RL。	OWL_2RL	知识表示	data	英文名	OWL_2RL	知识表示
为了适应高效的应用需求，W3C组织从OWL_2中分裂出三种易处理的剖面OWL_2_EL、OWL_2_QL和OWL_2RL。	OWL_2RL	知识表示	object	实例	OWL_2	知识表示
目前，OWL是知识图谱语言中最规范、最严谨、表达能力最强的语言，而且OWL基于RDF语法，使表示出来的文档具有语义理解的结构基础，OWL的另外一个作用是促进了统一词汇表的使用，定义了丰富的语义词汇。	OWL	知识表示	data	内容	知识图谱语言中最规范、最严谨、表达能力最强的语言	描述
