input	subject	subject_type	data/object	relation	object	object_type
这里既有？p和？pr分别作为两个三元组模式的宾语和主语连接起来的链式模式，也有？p作为两个三元组模式的主语连接起来的星形结构，该查询是一个更加一般的BGP查询。	BGP查询	知识推理	object	包含	链式模式	知识表示
这里既有？p和？pr分别作为两个三元组模式的宾语和主语连接起来的链式模式，也有？p作为两个三元组模式的主语连接起来的星形结构，该查询是一个更加一般的BGP查询。	BGP查询	知识推理	object	包含	星形结构	知识表示
实际上，BGP查询相当于一个带有变量的查询图，查询过程是在数据图中寻找与查询图映射Isomorphism）或子图同态匹配的所有子图，等价于图论中的子图同构（Subgraph（Subgraph_Homomorphism）问题[5]，所以也将BGP查询称为子图匹配查询。	BGP查询	知识表示	data	内容	带有变量的查询图，查询过程是在数据图中寻找与查询图映射（Isomorphism）或子图同态匹配的所有子图，等价于图论中的子图同构（Subgraph Isomorphism）或子图同态（Subgraph Homomorphism）问题	描述
实际上，BGP查询相当于一个带有变量的查询图，查询过程是在数据图中寻找与查询图映射Isomorphism）或子图同态匹配的所有子图，等价于图论中的子图同构（Subgraph（Subgraph_Homomorphism）问题[5]，所以也将BGP查询称为子图匹配查询。	BGP查询	知识表示	data	作用	子图匹配查询	描述
实际上，BGP查询相当于一个带有变量的查询图，查询过程是在数据图中寻找与查询图映射Isomorphism）或子图同态匹配的所有子图，等价于图论中的子图同构（Subgraph（Subgraph_Homomorphism）问题[5]，所以也将BGP查询称为子图匹配查询。	BGP查询	知识表示	data	方法	带有变量的查询图，查询过程是在数据图中寻找与查询图映射Isomorphism）或子图同态匹配的所有子图，等价于图论中的子图同构（Subgraph（Subgraph_Homomorphism）问题	知识推理
实际上，BGP查询相当于一个带有变量的查询图，查询过程是在数据图中寻找与查询图映射Isomorphism）或子图同态匹配的所有子图，等价于图论中的子图同构（Subgraph（Subgraph_Homomorphism）问题[5]，所以也将BGP查询称为子图匹配查询。	BGP查询	知识表示	object	包含	查询图	知识表示
实际上，BGP查询相当于一个带有变量的查询图，查询过程是在数据图中寻找与查询图映射Isomorphism）或子图同态匹配的所有子图，等价于图论中的子图同构（Subgraph（Subgraph_Homomorphism）问题[5]，所以也将BGP查询称为子图匹配查询。	BGP查询	知识表示	object	包含	数据图	知识表示
实际上，BGP查询相当于一个带有变量的查询图，查询过程是在数据图中寻找与查询图映射Isomorphism）或子图同态匹配的所有子图，等价于图论中的子图同构（Subgraph（Subgraph_Homomorphism）问题[5]，所以也将BGP查询称为子图匹配查询。	BGP查询	知识表示	object	包含	子图同构	知识推理
实际上，BGP查询相当于一个带有变量的查询图，查询过程是在数据图中寻找与查询图映射Isomorphism）或子图同态匹配的所有子图，等价于图论中的子图同构（Subgraph（Subgraph_Homomorphism）问题[5]，所以也将BGP查询称为子图匹配查询。	BGP查询	知识表示	object	包含	子图同态匹配	知识推理
实际上，BGP查询相当于一个带有变量的查询图，查询过程是在数据图中寻找与查询图映射Isomorphism）或子图同态匹配的所有子图，等价于图论中的子图同构（Subgraph（Subgraph_Homomorphism）问题[5]，所以也将BGP查询称为子图匹配查询。	BGP查询	知识表示	object	等价	子图匹配查询	知识推理
1.1引入的属性路径（Property_SPARQL_SPARQL实际上是一整套知识服务标准体系。	SPARQL	语义搜索	data	内容	一整套知识服务标准体系	知识图谱项目
SPARQL1.1语言的语法和语义的完整定义请参见W3C的推荐标准“SPARQL1.1查询语言”[4]，该标准连同其他10个推荐标准共同组成了SPARQL知识平台，包括查询[4]、更新[6]、服务描述[7]、联邦查询[8]、查询结果格式[9]、蕴涵推理[10]和接口协议[11]等。	SPARQL1.1查询语言	知识表示	data	链接	W3C的推荐标准“SPARQL1.1查询语言”	标准文档
SPARQL1.1语言的语法和语义的完整定义请参见W3C的推荐标准“SPARQL1.1查询语言”[4]，该标准连同其他10个推荐标准共同组成了SPARQL知识平台，包括查询[4]、更新[6]、服务描述[7]、联邦查询[8]、查询结果格式[9]、蕴涵推理[10]和接口协议[11]等。	SPARQL1.1查询语言	知识表示	object	实例	SPARQL知识平台	知识图谱项目
SPARQL1.1语言的语法和语义的完整定义请参见W3C的推荐标准“SPARQL1.1查询语言”[4]，该标准连同其他10个推荐标准共同组成了SPARQL知识平台，包括查询[4]、更新[6]、服务描述[7]、联邦查询[8]、查询结果格式[9]、蕴涵推理[10]和接口协议[11]等。	SPARQL知识平台	知识图谱项目	data	链接	包括查询、更新、服务描述、联邦查询、查询结果格式、蕴涵推理和接口协议等	组成标准
SPARQL1.1语言的语法和语义的完整定义请参见W3C的推荐标准“SPARQL1.1查询语言”[4]，该标准连同其他10个推荐标准共同组成了SPARQL知识平台，包括查询[4]、更新[6]、服务描述[7]、联邦查询[8]、查询结果格式[9]、蕴涵推理[10]和接口协议[11]等。	SPARQL知识平台	知识图谱项目	object	由组成	SPARQL1.1查询语言	知识表示
SPARQL1.1语言的语法和语义的完整定义请参见W3C的推荐标准“SPARQL1.1查询语言”[4]，该标准连同其他10个推荐标准共同组成了SPARQL知识平台，包括查询[4]、更新[6]、服务描述[7]、联邦查询[8]、查询结果格式[9]、蕴涵推理[10]和接口协议[11]等。	SPARQL知识平台	知识图谱项目	object	由组成	联邦查询	语义搜索
SPARQL1.1语言的语法和语义的完整定义请参见W3C的推荐标准“SPARQL1.1查询语言”[4]，该标准连同其他10个推荐标准共同组成了SPARQL知识平台，包括查询[4]、更新[6]、服务描述[7]、联邦查询[8]、查询结果格式[9]、蕴涵推理[10]和接口协议[11]等。	SPARQL知识平台	知识图谱项目	object	由组成	蕴涵推理	知识推理
SPARQL1.1语言的语法和语义的完整定义请参见W3C的推荐标准“SPARQL1.1查询语言”[4]，该标准连同其他10个推荐标准共同组成了SPARQL知识平台，包括查询[4]、更新[6]、服务描述[7]、联邦查询[8]、查询结果格式[9]、蕴涵推理[10]和接口协议[11]等。	联邦查询	语义搜索	object	实例	SPARQL知识平台	知识图谱项目
SPARQL1.1语言的语法和语义的完整定义请参见W3C的推荐标准“SPARQL1.1查询语言”[4]，该标准连同其他10个推荐标准共同组成了SPARQL知识平台，包括查询[4]、更新[6]、服务描述[7]、联邦查询[8]、查询结果格式[9]、蕴涵推理[10]和接口协议[11]等。	蕴涵推理	知识推理	object	实例	SPARQL知识平台	知识图谱项目
开放的SPARQL学习教程有WikiBooks_SPARQL教程[12]、WikidataSPARQL教程[13]和Apache_Jena_SPARQL教程[14]等。	WikiBooks_SPARQL教程	知识图谱项目	data	内容	SPARQL	知识表示
开放的SPARQL学习教程有WikiBooks_SPARQL教程[12]、WikidataSPARQL教程[13]和Apache_Jena_SPARQL教程[14]等。	WikidataSPARQL教程	知识图谱项目	data	内容	SPARQL	知识表示
开放的SPARQL学习教程有WikiBooks_SPARQL教程[12]、WikidataSPARQL教程[13]和Apache_Jena_SPARQL教程[14]等。	Apache_Jena_SPARQL教程	知识图谱项目	data	内容	SPARQL	知识表示
开放的SPARQL学习教程有WikiBooks_SPARQL教程[12]、WikidataSPARQL教程[13]和Apache_Jena_SPARQL教程[14]等。	SPARQL	知识表示	object	包含	WikiBooks_SPARQL教程	知识图谱项目
开放的SPARQL学习教程有WikiBooks_SPARQL教程[12]、WikidataSPARQL教程[13]和Apache_Jena_SPARQL教程[14]等。	SPARQL	知识表示	object	包含	WikidataSPARQL教程	知识图谱项目
开放的SPARQL学习教程有WikiBooks_SPARQL教程[12]、WikidataSPARQL教程[13]和Apache_Jena_SPARQL教程[14]等。	SPARQL	知识表示	object	包含	Apache_Jena_SPARQL教程	知识图谱项目
本章3.4节将以Apache_Jena作为实践工具，讲解如何使用SPARQL进行知识图谱的查询和更新。	Apache_Jena	知识图谱项目	data	内容	讲解如何使用SPARQL进行知识图谱的查询和更新	描述
